user_id,recommendation
6868,764 782 773 5898 5683 970 14967 14443 149 323
6869,3057 3056 3054 3059 3058 3053 3052 3055 15001 8999
6870,6725 6717 6719 6718 8517 8897 15187 3893 14652 6984
6871,12797 14810 15216 13390 13337 3587 13342 12794 12798 2402
6872,1001 2876 4416 3843 1826 7554 9194 2869 7062 2996
6873,3667 2999 7065 9193 3074 1003 3688 3666 3416 11778
6874,11347 1355 1354 14283 3001 6431 4661 1357 2371 2379
6875,46 1880 3043 3044 3500 3407 9781 6762 5749 7965
6876,9249 4985 6675 11044 6637 143 10675 7310 4897 14226
6877,3800 9532 973 1865 11652 12512 146 940 8667 5455
6878,4818 10275 2809 7417 5771 1280 43 11461 4061 1081
6879,2875 4402 1723 1711 6067 11102 15049 1151 12261 12146
6880,888 277 13130 11856 5613 10022 228 10289 8936 1507
6881,1145 1136 560 3842 1146 4596 7215 1721 9537 11350
6882,7123 113 7127 7117 2125 3055 108 7159 13952 5569
6883,1572 1943 506 3398 9491 7152 1086 7776 9648 1237
6884,101 3219 8999 14898 873 14578 740 1367 15013 1808
6885,15170 15218 11251 15219 11252 15169 15220 8525 11571 9418
6886,8253 6550 10192 12561 1357 6551 3442 2369 10191 6739
6887,1532 9784 8808 11111 2614 11112 14359 2820 3465 13482
6888,10085 10695 14770 10694 14769 15089 3896 9558 5554 4594
6889,1317 7065 3442 12629 3444 15217 15220 11001 4687 4037
6890,12212 6770 701 6501 4309 6771 10034 7808 6837 7809
6891,5540 3148 8697 15222 5812 3383 3350 3811 3943 4031
6892,3319 5215 3378 5786 5217 7317 5787 3237 7000 4885
6893,14752 14352 7264 10560 12439 2840 13643 13642 1360 12486
6894,4085 9715 2798 9265 1759 7398 794 1993 1796 6577
6895,3903 3347 10500 3899 3901 1058 7452 692 5952 10501
6896,2614 2742 3465 1532 2820 5998 5192 14408 1323 15224
6897,2063 11713 7646 547 1035 3529 4143 5458 3740 2064
6898,7697 7696 6596 176 2448 1452 4821 3015 625 8704
6899,2439 10441 13392 5384 10007 1211 5703 9218 8335 12576
6900,1957 4452 15005 5324 5328 7182 640 7181 6002 3149
6901,15225 11366 13885 12850 14238 11405 3055 14538 726 2742
6902,994 5322 12829 6984 15092 876 11366 1673 8897 6719
6903,611 9781 10893 618 612 10421 3213 1621 488 794
6904,1949 9060 8926 9059 1865 10559 8969 10483 14529 3055
6905,1532 1533 13329 2614 2597 11112 2742 3465 2820 8904
6906,14641 12899 8084 2404 12276 4421 11941 12900 11206 3067
6907,1345 11821 7333 1346 3150 6713 8398 7334 3892 3261
6908,3613 13783 13317 9337 3612 5096 3611 363 3405 5137
6909,14986 15246 4956 14997 8780 645 14483 12568 8027 258
6910,11804 2937 8764 8765 9529 2778 2939 1967 5081 4477
6911,6622 11384 14205 14889 692 13892 2108 2979 6189 9965
6912,3055 771 9056 8588 12689 3021 14210 14430 13953 13977
6913,769 2448 4020 770 7680 2771 2106 176 7697 323
6914,9393 11221 5373 284 613 13535 1119 1127 6761 4971
6915,1367 101 7123 7128 7127 9117 13952 7159 13414 14898
6916,585 1732 11985 1581 6638 1095 1024 10241 8418 10784
6917,13439 13850 13440 10730 2959 11366 1166 13885 3055 6572
6918,5579 5578 4925 1690 5580 466 2953 6332 9576 13821
6919,13408 13972 13407 5964 13970 13971 12555 14175 6869 13548
6920,1859 1860 12551 1858 2379 1863 11806 1864 7056 2375
6921,466 2024 607 2763 6854 3104 10294 4221 9505 3196
6922,8704 3468 4712 7448 7365 7763 3135 8194 1881 9313
6923,5502 226 3551 2736 7645 7644 4255 7021 196 2063
6924,3441 1443 1638 1460 6963 6961 815 8070 3196 1968
6925,9222 8260 14928 14037 11442 8249 11460 3755 11815 3754
6926,13069 11043 12467 13901 8033 14213 14209 10218 6826 3996
6927,8737 7531 8661 14635 8659 4956 14223 7340 14160 2601
6928,5594 7394 3942 1836 6191 12489 3947 4191 6638 10357
6929,46 169 2960 149 466 611 686 873 618 2309
6930,14857 10640 335 7234 8977 8597 14881 13037 5109 13371
6931,8999 7124 53 13912 3178 3177 3176 8377 14404 3179
6932,8494 15043 15042 1540 11651 7120 4363 6572 1536 12559
6933,705 12941 11854 3242 2266 11469 10232 989 240 4568
6934,131 67 5791 10547 3501 10293 10341 3510 1018 46
6935,1544 3332 1623 1883 9770 11715 2795 12949 3380 3359
6936,13054 14149 5326 5328 8596 13002 13485 15165 14892 12582
6937,15204 15007 7313 13920 14566 14475 14543 3055 13603 4426
6938,1028 8702 2807 14220 4805 12483 1988 323 12160 11328
6939,383 2130 3214 14418 3471 15229 1660 11485 1204 4660
6940,1532 1533 13329 2614 11112 3465 2742 8904 2820 14324
6941,3404 10278 1839 56 3403 12322 2493 10273 3393 11876
6942,3308 14675 14419 3500 15012 7126 9802 1027 9819 105
6943,6622 7625 7628 9965 5446 13892 2108 11384 2979 7629
6944,692 5516 5515 14426 11366 13670 14862 14904 12388 13920
6945,14136 739 3021 5516 2142 7113 13670 15230 692 11405
6946,13037 14857 5109 14881 13371 8597 10640 5368 335 10056
6947,3112 6870 6910 466 1097 9082 5035 2323 3739 7418
6948,1320 1779 1319 6362 9192 4060 6363 1778 2375 6361
6949,15231 15232 1898 7466 6297 1942 4462 9697 7172 1896
6950,12519 11611 5696 13280 13279 14065 5691 10253 12926 12263
6951,12182 12274 15005 8964 8757 12179 14772 13608 8634 2805
6952,7249 5570 10731 13314 6415 4840 6284 8710 8713 13144
6953,4350 1463 15227 3428 1395 512 8397 9222 578 11366
6954,15233 15234 14163 101 11366 13885 3055 12850 5788 661
6955,13101 15106 15235 15155 15156 13557 12961 9307 11273 9406
6956,7099 7100 7070 7098 10995 10996 4743 3085 2881 7095
6957,4901 4905 4913 4891 3236 9499 3237 3377 4813 233
6958,1638 223 5524 1443 736 11079 6963 3441 5722 5526
6959,11112 8892 11880 1532 2614 405 1475 2742 2741 1535
6960,7860 13669 14178 3805 4361 7970 1336 13654 13254 12926
6961,4132 4688 4416 4687 2876 3843 12077 6811 1826 7091
6962,9393 6761 9392 12948 11358 4971 1119 11359 9394 9239
6963,3486 9412 13556 7014 13282 7015 9406 9307 10911 9422
6964,7014 7015 9307 9412 7013 3486 7554 8164 11273 14571
6965,13557 9422 3486 9406 10911 9307 11273 7702 7014 14038
6966,7293 8439 14947 9364 3578 13031 13118 6790 7334 1173
6967,1011 12332 4037 1862 13981 11598 6245 7498 7427 8541
6968,10715 870 1902 12429 82 10766 9582 466 52 1374
6969,14338 14339 12632 12628 12627 11366 11273 15208 7013 12630
6970,2712 4314 4311 4308 4306 4304 1992 4312 4309 4305
6971,11199 9769 14772 15167 13020 2805 13382 11427 9766 13361
6972,9308 15156 6356 9406 7147 4311 9302 7014 13212 14546
6973,13170 4710 13456 11547 6622 13457 13458 3522 5896 4338
6974,5190 14286 14285 14209 1532 11880 1475 13635 15173 5189
6975,6812 884 11149 6697 3810 6813 3811 5823 12086 3691
6976,3602 3407 9271 2928 9580 8193 4821 2344 12320 258
6977,12763 15054 15053 9880 4581 15052 966 967 12944 12946
6978,10373 155 156 153 5415 4726 6522 10372 2794 9320
6979,1367 91 40 87 6916 6891 2547 3270 5301 3594
6980,3153 3910 4295 968 451 2012 4046 346 1802 3167
6981,14764 14762 8296 14546 15156 13212 10911 11273 7014 9307
6982,4743 7070 10996 5846 7099 10627 10630 10590 10990 10989
6983,14080 12440 15287 612 7915 8588 1500 9056 14286 14285
6984,6889 6899 9903 1373 10537 7758 3459 9921 9915 6888
6985,625 12784 9296 12178 7697 6596 14585 167 9263 14742
6986,12977 14076 311 9101 7759 1883 9100 10873 10874 9023
6987,2741 2742 2614 5998 1165 2820 11879 12426 11112 8907
6988,4660 4663 11368 11370 4657 4653 4662 2804 4655 11369
6989,2209 11671 11952 8973 3299 14319 12394 12395 88 5257
6990,4132 4687 4688 4138 1320 1779 2372 1321 2375 9192
6991,3187 1021 12190 10736 3373 11160 13794 10579 4210 3614
6992,6406 6407 9130 7829 3908 6405 6403 1215 6404 6408
6993,2508 2232 12782 5016 10618 7290 8548 11913 10531 2116
6994,14290 6664 14288 6655 6666 6653 10397 6656 6662 6665
6995,2869 12332 5449 7215 1011 11347 4037 2372 7057 9194
6996,12085 330 12543 7907 3538 12084 10169 3180 5904 305
6997,6773 1183 5468 6501 1184 1185 10031 10746 10111 12546
6998,4136 4608 8165 7498 6737 10367 1824 10574 10576 10368
6999,7369 6987 507 5035 5505 7645 9648 5742 1052 3819
7000,6476 9182 3822 1960 13365 9185 11647 2243 12775 8493
7001,4605 8164 4133 13665 15238 1721 1357 8477 9751 5673
7002,1737 2527 1373 2758 1280 6889 2546 3527 1381 9903
7003,2371 4060 6364 9192 1779 1778 1320 11120 1322 2881
7004,2371 2375 6361 6362 1320 4606 4060 1778 1779 2881
7005,2375 2379 2380 7064 2371 2372 11347 13878 7449 4060
7006,1684 3457 13139 3170 8399 3171 5778 8670 10619 10472
7007,5689 12332 8541 11598 12377 1011 11799 2869 1721 4138
7008,1452 3773 10303 3701 8970 7145 10452 10823 14661 4782
7009,7545 13040 14215 3824 14314 9015 8999 7547 12248 13029
7010,7527 2287 5969 13121 13122 7714 354 6060 8576 12309
7011,11120 5673 8477 12551 2887 437 10067 7296 12756 14464
7012,1721 6360 9851 5689 4133 2887 4605 1357 12075 8477
7013,1452 167 7697 1796 2312 6821 1569 126 6596 3222
7014,15161 15162 3074 7096 568 4306 1799 274 10257 4300
7015,618 287 363 2130 12436 40 12434 5141 14870 13129
7016,1880 612 14717 618 611 7726 23 2549 188 2509
7017,2869 7427 6363 7217 4606 1320 4060 9194 9192 1779
7018,3055 2342 7186 12002 12579 8044 6309 9420 11126 8999
7019,9165 13415 5779 11445 13129 269 9404 5339 11446 5712
7020,888 5545 6953 12423 796 214 6469 10022 5543 8257
7021,3091 9996 13842 7725 9542 2905 7539 1265 4169 8138
7022,7215 1136 3443 1145 1146 5845 4596 10088 2869 5686
7023,8999 3055 9519 5460 9426 15226 7121 1367 7124 14163
7024,12756 13568 13590 11120 2887 5673 6360 12551 8164 14225
7025,3153 243 4774 722 6192 8146 6132 10618 6214 9887
7026,6897 5424 7133 6895 2071 5425 1687 7726 3528 189
7027,7960 9850 3458 11028 11798 5636 2607 7961 1826 11802
7028,7217 1353 1006 1704 1008 1001 6363 1773 12936 1011
7029,3556 1798 7696 1836 2754 6053 2758 7510 8047 2932
7030,3237 4891 4913 8349 1163 4901 4887 3236 7561 1371
7031,8709 12114 8711 8710 6417 3465 12816 12125 2614 1323
7032,2652 1291 12106 2516 11069 2133 7731 7727 5748 2496
7033,14120 10142 1106 12011 11904 9208 2101 6861 8775 3989
7034,13926 1660 14331 13575 2824 408 15096 10410 2820 13353
7035,46 10377 10376 10378 7764 743 10712 11374 6892 9131
7036,9340 8832 2837 5753 11880 9346 12764 11917 12510 8811
7037,11405 14131 726 14136 6934 692 11403 11366 13885 11402
7038,8195 3 4850 3500 12169 10564 1905 46 9359 11480
7039,2375 4060 2371 1320 1778 1779 6362 6361 9192 6363
7040,1532 49 2614 2498 2742 11112 3465 2820 9784 404
7041,2362 14520 4810 4811 1088 2363 13036 7867 14521 6872
7042,2375 2371 1320 9192 1779 4060 1778 1780 6361 6363
7043,5328 640 4452 15005 5326 5330 5327 1957 1882 3482
7044,8999 8591 14163 10382 7121 14166 10383 9054 7124 3055
7045,7758 6899 9921 8802 8972 5498 6889 6888 9903 3459
7046,8999 611 9054 3021 9924 3178 9299 10482 10483 7124
7047,3071 8482 12512 3069 8932 3072 3800 3070 917 6966
7048,6613 7863 2277 10642 11466 2927 9088 15159 7864 8788
7049,7442 13923 14801 8429 14912 5805 10677 708 7440 7441
7050,363 11485 1573 11242 385 3214 2130 14907 2029 7495
7051,4580 13853 3789 11794 2981 7810 8384 8380 8379 8387
7052,12905 12906 12903 11286 13315 2614 12904 9517 14007 14196
7053,794 3222 2448 4 795 176 6216 467 1646 5972
7054,7249 15199 7675 405 6415 8731 7229 2742 12509 2820
7055,6352 11121 3465 13007 1532 2820 1323 2614 1166 11122
7056,4687 4132 7057 4688 4138 3083 1317 7427 1011 2869
7057,1529 3464 1166 2614 2820 3046 2742 3465 12426 405
7058,2820 1166 3465 3464 2742 2614 405 12426 404 1532
7059,2820 2742 1166 6000 405 6001 12426 2614 3465 14084
7060,1532 3465 404 2614 2820 2742 1166 11121 6352 405
7061,1529 8904 11121 3465 1532 2614 2820 405 2742 5998
7062,12426 1529 2820 2614 405 13186 13717 2364 1166 14599
7063,1532 1166 3465 405 404 2820 2614 2742 1529 12426
7064,2234 5187 10140 2518 2528 11644 9282 2514 2522 2527
7065,206 11323 9816 2702 2696 1438 11088 2711 920 1424
7066,4753 11871 11397 6231 4962 6544 4964 5615 5788 11896
7067,15240 9552 9519 9440 7272 12781 9680 3802 2714 4313
7068,14137 13998 14497 14136 11366 13905 4670 7742 5782 3815
7069,2804 13022 11369 4653 4660 11370 11368 4663 4657 4650
7070,4223 1219 5591 1683 6469 2228 5586 4250 3478 8179
7071,4634 1880 5348 10123 5421 3043 4865 2271 2270 13413
7072,8023 15241 15051 13047 8008 8015 8017 8011 8010 8019
7073,4712 207 1545 3121 7386 7090 1547 1546 7390 4711
7074,5858 5424 2318 3528 189 3531 1687 5100 4146 1030
7075,9880 2441 12763 966 9879 961 12944 12761 4589 967
7076,727 584 730 729 723 728 731 733 725 732
7077,4845 4207 13724 7925 618 10889 2960 13412 5299 10564
7078,323 466 10006 11699 11364 1288 7918 2480 6927 7038
7079,10056 7071 13125 10278 15242 3393 13038 9373 10279 14347
7080,4812 9353 9352 9347 7780 4814 3727 15243 2290 9096
7081,3222 1191 9072 6402 4974 5292 6767 4848 586 794
7082,8376 2204 7208 10595 9590 12421 3816 3403 4428 1935
7083,1784 7662 10104 2992 10103 13667 13551 13023 13839 6397
7084,740 8651 1488 1493 5282 12017 1489 8572 1351 14979
7085,3486 13282 4399 9412 9406 9422 7014 14545 7015 9421
7086,716 13597 10584 3877 13542 13823 12247 4434 13658 6485
7087,769 3709 1973 2448 3811 1230 176 794 1568 4216
7088,1947 13799 9128 1088 1948 2449 8993 5346 5347 3876
7089,101 7115 13891 7128 2125 10651 2142 13808 13913 9209
7090,466 476 879 3599 3595 3596 7918 3594 734 6052
7091,11550 12347 14710 3622 3183 13936 10968 11865 12886 11150
7092,3348 10356 5361 12108 5803 3680 13041 10360 3359 1419
7093,13193 1540 10930 13194 8263 12231 12060 967 15052 10931
7094,9799 15242 14660 13125 7071 10278 3393 10056 11366 13885
7095,2536 2551 2505 2503 6914 2562 1880 2552 2490 2557
7096,3896 7333 3897 5554 14155 12027 3892 8486 9001 9761
7097,11120 5673 12551 2869 13483 8164 12756 2887 14209 14861
7098,11937 15098 11939 11936 11938 611 8998 6923 15023 14603
7099,7561 4344 3312 6928 8481 1163 7048 3237 4906 186
7100,611 11938 11939 11936 11937 8998 15023 14603 14898 13514
7101,6651 10102 6954 10567 12021 3362 1235 4223 3704 1393
7102,4510 2467 2776 2147 9593 12360 3631 11216 12018 9619
7103,5514 5515 15163 5516 5513 14224 9114 12840 9836 13430
7104,5673 13878 11120 14236 12756 12551 2887 14459 4062 2869
7105,6108 1053 3547 1076 1038 1080 1014 1016 5790 9475
7106,3980 7623 15058 13425 4044 6084 2286 5982 8512 11156
7107,3019 9055 7115 11405 13587 3055 8999 108 4426 14088
7108,1880 2560 11739 3404 4863 6596 2503 8971 6041 12022
7109,13145 4009 639 915 11366 3055 15005 10715 2820 8999
7110,1018 10342 10341 10551 3461 9910 10547 8749 9918 11969
7111,2081 2079 9680 3552 6532 8306 2225 5609 9429 2304
7112,12669 7911 10961 8085 13825 13608 11405 1475 3716 12537
7113,1354 2369 1355 1357 6320 2371 11987 4141 2378 6360
7114,8802 4422 4423 8199 13808 6929 4429 2084 4433 4432
7115,5210 14534 12571 12569 73 10798 7139 3626 9339 6786
7116,14789 15198 10028 14155 6273 3896 13527 10918 12998 13399
7117,5579 6332 2953 5578 14111 756 6849 13820 7869 995
7118,7071 14347 14265 1013 4605 5367 7076 15242 11293 13125
7119,83 1868 4442 7822 1867 3602 7429 3601 8434 6054
7120,1568 4181 3487 782 4488 10742 3976 4929 4004 3699
7121,88 2470 11974 9493 4911 11676 3302 2471 3326 2473
7122,2614 2815 2742 3465 6352 2820 5998 1532 1166 1323
7123,2717 2688 920 2258 7146 10864 8619 3560 2710 2707
7124,12435 8846 9349 12436 12434 611 6522 5096 12433 48
7125,10964 10963 2113 11366 3055 10715 2820 8999 611 2614
7126,2084 2083 2085 7121 45 7190 7191 9457 6677 9883
7127,2767 4235 2103 8223 9069 5092 11550 12167 6643 2782
7128,2428 2790 6220 2750 3110 323 349 8798 10102 4830
7129,771 13412 44 6902 9203 10238 28 8872 3055 7461
7130,705 3242 12941 2266 240 11469 10232 989 4569 4568
7131,2790 3110 8553 2750 2428 4817 4818 4820 323 6220
7132,4031 4717 2490 9494 4029 4178 7622 3645 8457 2219
7133,1011 6432 4036 4598 2880 3038 14751 4138 9851 7427
7134,871 7504 10762 1551 3748 3255 879 2826 2764 1103
7135,4933 8800 9692 8461 8795 8801 1734 4865 5140 4770
7136,74 8561 6823 3803 7082 9770 8388 2986 3031 8562
7137,3811 648 1252 10281 4405 11272 2309 169 466 686
7138,12469 15143 15142 15140 15139 14855 15141 10287 2626 10481
7139,8585 11042 12268 2611 2612 2610 11039 11004 11040 14144
7140,3055 3061 14840 3062 14993 14991 14992 14990 14989 14988
7141,2375 1320 2371 6362 1779 6361 1319 4060 1778 9192
7142,2996 11626 1001 4604 6807 4139 1011 2998 1321 7065
7143,9797 10428 9798 10429 9100 15133 13620 9796 13999 6286
7144,466 478 14896 1204 1213 3097 756 837 4191 870
7145,2652 11739 14534 73 4315 48 7651 11001 10498 4398
7146,14986 15246 4956 14997 14483 8780 645 12568 8027 258
7147,4350 3222 1646 10432 3132 1212 509 250 4241 4292
7148,2694 984 3707 550 3704 3708 1566 8531 8744 6066
7149,46 618 14163 740 287 363 6825 14979 188 3173
7150,12290 12291 9350 12417 12179 11426 6269 13160 2664 7868
7151,3055 3019 13016 8999 11126 7115 4426 1367 108 45
7152,14383 11403 693 14384 12081 692 6228 11366 3055 10715
7153,1255 1252 1254 1253 1256 44 1251 11366 3055 5437
7154,14163 101 8999 15233 58 4426 740 10715 7115 14547
7155,9056 4788 9260 5608 15205 8588 14210 14905 6836 12689
7156,3055 58 11126 1381 7844 13937 1409 11404 15072 15069
7157,3771 5023 13847 917 2320 9491 5036 12512 692 276
7158,3097 10592 3028 9219 4076 13263 6463 9884 9295 10472
7159,7290 3095 12360 3715 7087 7291 7900 7287 9428 7140
7160,4553 7448 5630 730 11151 7423 7450 6258 3163 9428
7161,14920 9209 5919 13913 13920 13808 6836 12428 7112 3333
7162,14163 740 14866 14547 14618 8999 101 14307 58 14867
7163,13026 14977 59 12525 14978 13405 14656 12526 14230 14228
7164,58 14163 11126 8999 14824 9013 1367 8050 4426 15285
7165,14163 9054 14555 3021 78 12513 8272 8123 14868 10159
7166,3560 7146 8301 11931 11324 6419 3785 3775 8311 13310
7167,15081 14840 3055 10715 11366 8999 611 4426 53 14555
7168,111 11061 8802 7119 3055 108 7116 15215 7127 2084
7169,611 8999 1696 10503 14547 4727 14163 101 7121 9054
7170,2739 10159 5479 1489 1880 3043 10158 611 13015 5415
7171,14543 15007 14566 9300 3841 11884 15204 13920 14475 6729
7172,1367 8999 3055 7128 11126 36 101 11954 9117 7121
7173,2588 7386 8669 928 2254 7337 3180 8692 5610 11302
7174,15011 15022 14519 15021 15247 2096 12877 6065 13957 62
7175,79 7129 14840 7130 3061 3062 2142 13891 14993 10715
7176,13783 3612 3611 11762 13317 13211 6309 3613 14093 6950
7177,12877 15011 14519 15247 14578 15022 3055 11126 320 7994
7178,2375 4060 2371 5846 1320 2380 6361 2379 1778 1779
7179,8999 7128 14163 1367 7121 14166 9054 101 3055 7124
7180,58 14163 11126 8999 14824 9013 1367 8050 4426 15285
7181,7697 6473 2777 5739 2448 1452 7696 6596 176 323
7182,611 4426 2739 478 9821 9818 9819 45 10893 9119
7183,8735 8734 3068 5929 14217 3064 3067 8739 10562 8733
7184,8999 6106 15248 14163 7121 14166 9054 7124 3055 91
7185,740 12084 866 5641 1351 14979 10715 14907 14163 14089
7186,3055 11126 8999 8369 53 1367 7116 8370 15062 15061
7187,13388 11126 3055 58 1367 14840 10715 10891 8999 547
7188,1001 1013 10193 7062 1320 9194 2996 4138 6364 6363
7189,9680 3552 3161 12063 3153 9033 11302 484 10702 9122
7190,3055 15247 7994 13626 11126 8999 53 1367 8369 7116
7191,3989 1738 11930 3990 9439 3991 10934 2459 15019 11904
7192,3222 4229 1602 10710 10641 3337 10509 2784 5061 6260
7193,1352 1753 7940 4962 11366 3055 10715 8999 611 692
7194,6657 14302 6658 6663 11366 2282 10647 14097 14301 10403
7195,15045 4426 3055 10715 11366 8999 611 53 14555 14163
7196,8999 15249 15068 58 13173 13174 15066 15190 14597 1367
7197,10484 14616 13132 242 13262 14329 8408 13365 14970 8057
7198,79 7129 13891 7130 2142 14840 10715 8999 7128 13890
7199,15051 5376 15168 8130 15059 8023 15119 13047 11140 11758
7200,5516 13355 14114 5515 8726 13670 8629 5514 13838 7252
7201,8581 14862 8588 8586 714 14654 8009 14891 9299 14430
7202,7844 11367 7843 7842 14447 14165 11366 7849 6584 7841
7203,9054 12015 7124 8999 14555 13587 14166 14824 9052 14163
7204,46 1883 12977 11205 14076 14041 6825 7909 9015 14454
7205,71 2575 7911 3055 2497 1621 10659 2532 8792 2129
7206,9610 10553 2160 1130 8999 13388 1287 7178 13797 2658
7207,11166 13427 12277 9354 6792 12992 9111 7735 5565 4643
7208,14592 14821 15252 14822 1605 11731 10834 10833 10115 9106
7209,4060 6361 6362 1779 1320 5845 1778 6363 2375 1319
7210,12290 12293 12292 12675 12289 13381 6792 12674 12291 15253
7211,12479 11769 561 7209 1179 10779 4273 12557 6772 1625
7212,10639 13784 8655 9552 3802 6311 12641 15240 6066 12771
7213,611 235 1619 1618 10893 15254 234 14914 15064 1333
7214,15255 2154 8413 13891 3055 10715 11366 8999 611 4426
7215,9054 14555 14486 14166 91 14824 7632 110 14930 11367
7216,3498 14295 11229 12513 1397 6434 611 698 1118 4470
7217,740 8572 14979 1351 14907 14163 1488 14980 58 106
7218,1011 3079 3075 7076 2616 2870 7221 12237 9835 7546
7219,12383 15132 9544 13023 13024 14142 11167 2905 6398 5358
7220,3149 7965 6468 13514 6261 46 1333 3458 2625 11939
7221,1204 14393 14955 3615 15108 4940 9618 873 12020 2210
7222,9781 10381 1988 15074 1589 611 2148 15075 11444 14341
7223,12024 11575 13764 12626 14976 14593 1754 12134 15018 7888
7224,9054 7124 14555 8999 13587 14166 13912 91 78 14824
7225,399 14793 12578 6477 1896 6617 1123 6181 6612 3997
7226,3160 11379 3174 11441 3975 12016 7005 11378 10178 1960
7227,855 7520 6443 4253 2255 7836 2775 8442 4257 1441
7228,8100 8099 14373 8102 12649 8759 14231 8092 5560 8094
7229,6364 2876 4416 1826 3843 7554 9192 1320 2371 6363
7230,10975 13051 13976 11945 7844 9573 13975 9577 4270 8903
7231,4117 4116 4118 12763 4581 15050 3040 11673 12946 15054
7232,2614 4516 3465 2742 1532 6353 7686 1534 2741 13352
7233,3465 4516 2614 2742 2820 6353 5430 1532 1339 1166
7234,2614 1532 4516 2742 3465 2820 2741 5998 6353 11112
7235,2614 1532 4516 2742 3465 2820 1534 5998 7686 405
7236,3465 5998 4516 2614 2742 2820 405 1532 2741 1166
7237,14014 14325 2741 13323 5194 13328 14799 13248 8907 405
7238,4515 13628 13323 2820 1532 2742 2741 1166 9784 405
7239,2614 1532 3465 2742 8904 2820 11112 7686 5998 1323
7240,4516 6352 2741 2614 3465 13561 1532 2742 2820 1534
7241,1532 2742 11112 4515 2614 2820 405 8904 2743 3465
7242,8828 14044 15096 3465 1532 12426 404 11121 8835 2824
7243,1532 2614 14138 2742 5818 3465 11112 2820 404 15257
7244,4515 4330 5194 1532 2820 2742 405 1535 9784 4516
7245,3213 2131 2548 611 2029 618 1618 235 10893 1621
7246,5991 2302 14753 11860 11861 8477 11859 12638 12639 5992
7247,14812 14811 406 15032 12825 12502 14408 10494 11123 1532
7248,12502 12826 15164 13422 14812 14811 405 11403 403 15202
7249,1880 2739 6868 6897 3043 7726 23 2549 2490 2820
7250,14122 13421 13932 405 1323 2820 12426 11755 2742 13700
7251,3465 1323 2614 2820 11121 2742 405 8727 1166 1532
7252,2820 3464 1166 2742 3465 2614 12426 405 1165 12742
7253,1166 1532 1165 1535 2742 2820 405 3465 404 2614
7254,2820 3465 1166 2742 2614 3464 405 404 12426 1532
7255,404 1166 2820 405 1167 3465 12426 1532 2742 13259
7256,1166 3464 2820 2742 405 3463 3465 2614 1535 404
7257,2820 1166 405 1535 2742 12426 1323 404 3464 1165
7258,2614 1532 1529 11112 2742 3465 2820 11121 5998 405
7259,2820 2614 12426 2742 3465 1166 405 1532 1323 5998
7260,2742 1532 3465 2614 2820 1166 11121 405 1165 404
7261,359 361 15258 15094 360 14333 15259 362 12098 15032
7262,3465 2614 2820 2742 1532 6417 1166 15257 405 404
7263,359 14333 15258 361 15094 15259 360 362 12098 11366
7264,359 15258 15094 361 15259 362 12098 14333 360 11366
7265,359 15094 12098 15259 362 15258 361 14333 3465 360
7266,3465 4516 2614 2742 2820 5430 1532 1166 13701 2741
7267,11904 2101 10142 13401 6861 1830 4005 10571 3911 5523
7268,7719 9143 15260 6766 14674 15046 6491 11291 7205 624
7269,9587 13902 7460 7732 3598 2516 9585 9781 9780 3471
7270,11407 11710 8605 11408 6483 2437 10764 6849 11708 2732
7271,8216 2662 7916 8214 4059 3716 8275 2480 13944 12268
7272,4594 6795 4641 9558 6797 11210 9559 5564 9350 4644
7273,8592 13257 1954 11362 14041 1950 7556 8825 12963 5324
7274,1883 8899 12617 9772 13063 14066 13462 14041 14797 13064
7275,1742 6819 8487 11425 12266 6818 8712 2801 7017 14034
7276,2086 8585 11039 11004 11042 2093 5564 6568 11003 875
7277,10873 10874 7759 11096 13063 14020 3274 14664 14658 4719
7278,6099 12992 4655 8393 13222 7903 2012 945 8215 8214
7279,1635 13721 11714 1996 2662 2663 11715 13811 8215 2087
7280,12290 12289 13381 12293 12292 10037 12675 147 14777 4896
7281,9409 9410 2112 14888 460 10587 2009 3483 9408 9421
7282,6099 6792 11166 5563 6794 9012 6101 4648 9354 4647
7283,5563 9560 6792 4644 4642 4594 5564 4656 11371 9558
7284,14787 13118 5785 1958 13099 3536 615 11209 5377 7
7285,8105 8090 13821 9077 5228 13914 13915 9076 6137 9576
7286,6622 6228 2979 5157 12566 10716 2654 6528 2982 6240
7287,12091 12253 10527 14071 8543 14076 8386 7909 4045 8096
7288,5368 8058 7825 5109 5371 5405 13371 5374 9032 7408
7289,13 13307 9759 12 8096 15 8095 14 11 4565
7290,12290 13381 12289 12292 12293 8270 12996 12675 4910 12291
7291,6789 7824 14043 6790 14809 14659 1955 5607 8300 10528
7292,5788 4450 9657 8122 6884 4170 10772 9226 4699 11384
7293,8629 13355 14785 8726 8628 5516 1634 8638 1996 5407
7294,8663 8903 12993 11366 8634 8664 12274 12182 11367 6719
7295,12290 12289 13381 12291 12292 12293 12675 12674 12673 12288
7296,12292 13381 8899 12618 9772 2793 9669 12978 12290 12293
7297,11942 14771 8386 8698 10012 9074 13002 1882 14045 9770
7298,13907 14769 7916 1958 10242 4654 5578 4738 5258 13019
7299,12290 12293 12292 12675 12291 12289 12673 13381 12674 15253
7300,8899 1911 14041 2665 8592 3011 8103 3010 1890 12268
7301,7916 2833 14399 3113 903 6094 5349 10322 4803 2850
7302,13642 13643 12439 14752 7940 13741 12522 14352 13726 4068
